id,text
8530,"@andriusdi @RickWoollams @phandaal2 @mtracey 😂😂😂😂😂😂😂😂😂
I guess the Kiev Independent is a Russian outlet and this was before the war. You are utterly clueless. 
https://t.co/knMKSHjpe6"
8531,Y’all broke as fuck… Your country club is trash. Stop talking like you’re somebody. You’re not. You’re nobody. Keep quiet. Just shut the fuck up assholes. Victory to Ukraine! Terrible loss and defeat to russia and all evil forces! 🇺🇦
8532,"If our government gave me $50 billion dollars and then told me there was another 40 billion on the table if I ended the war in Ukraine, it would be done before you woke up tomorrow. 🐊🇺🇲"
8533,"@JohnMiller1867 @OCanonist Unlikely? Ukraine is flavor of the month virtue signaling for the west, really moreso their for the west to money launder and cry that they're no longer top dog. Russia wins without doubt. 🤡"
8534,"@REMASCULATE People forget this dude was a paid actor and worked in Ukraine's ""Hollywood"" scene.  He became president because of the government/military coup Obama did there in 2013/2014. After that president got ""over thrown"" Zelensky was put in there.....I wonder why.🤔🤷‍♂️"
8535,@Emily60946744 @RossSchumann @AIPChristina @TristanSnell Why does it make zero sense? A nameless Ukraine war supporter named Emily pretending to be a CPA of 12 years on the internet. It all fits 😂😂😂 don't you have a family to take care of at your old age? 😂😂
8536,@recalltonal @McFaul Like the Jewish president of Ukraine? 🤣
8537,"@MARIETTADAV1S And shouldn’t writing on a national flag be against some sort of law or at least, taboo? Our congress signs the Ukraine flag like it’s a copy of Teen Beat. How fuckin pathetic.

They’ve already defiled our American flag, so 💁🏼"
8538,"@LindseyGrahamSC @SenWhitehouse I must be in the twilight zone, I appreciate some things that Lindsey Graham &amp; Mitch McConnell have said this week, supporting Ukraine.

Maybe it is a mini Christmas miracle.

#Ukraine
#ZelenskyIsAHero
#Democracy
#BidenIsTheBest
#PutinWarCriminal
#RussiaIsATerroristState
🇺🇸🇺🇦🇺🇸🇺🇦"
8539,"🇮🇷🇺🇦 Zelensky should learn from the fate of leaders who counted on 🇺🇸 USA support - Iranian FM spokesman Kan’ani 

🗣 We have always respected the territorial integrity of other countries, including Ukraine. 

#ZelenskyWarCriminal #Iran #USA  #g20bharat #UkraineRussiaWar https://t.co/q8uBIgV7XT"
8540,@JohnJHarwood Ukraine is a money laundering scheme you 💩shill!
8541,@Big_Daddy_Canez @atensnut Ukraine 🇺🇦 is just the employee it’s more like fuk the US government
8542,@mrknowbody47 @troonytoons Add this one. #DNC goon from Vegas. He's a Fed Boi. Michael aka Sarah. I can't even tell it's him!  🤢He's in Ukraine doing his CIA thing. https://t.co/H3Zu7p7Eem
8543,@DavDav1320 @EricMMatheny Of course I do. But I also know we have members of the GOP voting with the Democrats almost every time!! They don’t give 2 shits about the American people! McConnel stated Ukraine is their number 1 priority 🤬
8544,@dicov12 @hodgetwins He will fuck up Ukraine hahaha destroy it completely. Waite and watch 😁
8545,"@KimDotcom I donno, I doubt they will. Everyone is honkering down... That's why he grabbed Ukraine to have Europe's 1st or 2nd biggest farm state. He is preparing to exist without them

Just set up relations w/ needed pieces 🇳🇴🇮🇪🇩🇪🇷🇺 &amp; make clear to ur gov ur doing it

If not you, then who? https://t.co/YFGoIeboay"
8546,"The attachment to endless support to Ukraine 🇺🇦 within the active or reserve @DeptofDefense officer corps is intense 

The MilTwitter community is salivating at the fantasy of WWIII wargaming from their computers &amp; staff jobs

Even suggesting @POTUS submit to @ZelenskyyUa https://t.co/3f8V2CQsWN"
8548,@mtracey Sure. Tell your buddy Putin to gtfo of Ukraine and it will be over? 🤗
8549,@atrupar These two stooges are in Putin’s pocket. Zelensky will win and Ukraine 🇺🇦 will be free again
8550,@JohnJHarwood I wonder why he love giving money to Ukraine 🤔🤔🤔 https://t.co/2FTp1gE4p5
8551,How fast do you think the “🇺🇦” will be removed if it really came to stand with Ukraine? #UkraineRussianWar #Democrats #IStandWithUkraine
8552,"@PatronDsns Patron, Ukraine is BLESSED with the world's *greatest* leader &amp; fighter for democracy &amp; freedom in President @ZelenskyyUa. We were deeply honored to welcome him to the United States! 

🇺🇲 #SlavaUkraini 🇺🇦
💙 #HeroyamSlava 💛"
8553,"@ColleenLGeorge @dipapip Scew you both!

The whole world is impacted by this Russian Terrorist Federation invasion atrocity!

If they are not stopped, all of us, including you, could be dodging bombs and in the cold dark of night.

Glory to Ukraine 🇺🇦 means Stability, Responsibly, &amp; Protection for ALL."
8554,@mccaffreyr3 ATACAMS for #UKRAINE 🇺🇦 ! @NATO @EU_Commission! @WSJ @SecDef @POTUS @StateDept @RepSwalwell @RepPittenger @FrankPallone @BarackObama @USSOCOM @US_STRATCOM @USATODAY @USAmbUN @SpeakerPelosi @vonderleyen @Bundeskanzler @EmmanuelMacron @USNATO @JakeSullivan46 @avucic @USNATODefense
8555,"@dstubb37 @BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8556,"@SemperLibertas @LPNational That blue and yellow flag they’re holding in the picture is Ukraine’s flag 🤦🏻‍♂️

They’re also sending Ukraine hundreds of billions of dollars while the US struggles with inflation and other economic issues. Also ignoring things like the border &amp; fentanyl crises to focus on Ukraine"
8557,@CalltoActivism Cry about it. Zelensky deserves zero respect from America. What has he done to deserve reapect. He should be on trial for war crimes. Mass graves found in Ukraine. Not to mention shooting a rocket into Poland to start a world war with NATO. Yeah he is a real hero. 😑
8558,@StateDept ATACAMS for #UKRAINE 🇺🇦 ! @NATO @EU_Commission! @WSJ @SecDef @POTUS @StateDept @RepSwalwell @RepPittenger @FrankPallone @BarackObama @USSOCOM @US_STRATCOM @USATODAY @USAmbUN @SpeakerPelosi @vonderleyen @Bundeskanzler @EmmanuelMacron @USNATO @JakeSullivan46 @avucic @USNATODefense
8559,"@widtap @BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8560,@AFowl08 @JennyMoldav @LindaSweeney50 @mail_american You believe what you want about the church. 1) He in prisoned his political competitor 2) he shut down all media except for state controlled media. 3)His former job was a comedian who played the president of Ukraine on TV 🤣 and you think we should give him $100 billion.
8561,"@BeschlossDC NO, YOU DONT!!! This isn’t Ukraine where they persecute priest, ban Christianity &amp; imprisoned his political opponent, this is AMERICA!!  Which, many of us believe our tax $$ should help AMERICANS!! Why don’t you find out WHY this thug is extorting dementia Joe!! 🤬🤬 #FJB"
8562,@atensnut But but you're anti-American if you don't stand for Ukraine!!!🤤🤤🤤
8563,"Pray for Ukrainians suffering under brutal conditions, freezing days &amp; nights without heating, or running water. With the upcoming changes in American politics, don't allow the abandonment of Ukraine🇺🇦 Tell Republicans to keep supporting Ukraine, regardless of any Kremlin lovers https://t.co/rfrz7RzZMX"
8564,@pictureladyjan @opensourceidea2 @ToniAnnGannon @cspan @ZelenskyyUa So Maidan was a peaceful protest that the whole of Ukraine was behind?? 🤔
8565,"@revelation_1317 Where is russia getting weapons from? 😂😂

And Ukraine in NATO is a kick in pootin face"
8567,@JackPosobiec The United States of fucking Ukraine. 🤦‍♀️
8568,@maria_drutska I’ve followed the war since the first shell hit Ukraine. I’ve watched this man every day that he’s spoken to the country.  I have nothing but great respect and admiration for President Zelensky.  He is a wonderful leader and I think his country will be Victorious!  💙💛🇺🇦🇺🇸❤️❤️❤️ https://t.co/XCFfw2X7QK
8569,"We need to go back to the America where gas was a $1.70, milk was $2.10, no oned cared about the corrupt nazi state of Ukraine, and a man’s word meant something 🤝"
8570,"Stanford University Wisdom, the only Suckers discussing Tesla's bottom are Americans, Banned WORD. ☣️ #biden $QQQ $SPY $AAPL $MSFT $TSLA #news #bitcoin #ukraine #elonmusk #FTX #FOMC #cryptonews #tesla #usa #trump https://t.co/YkmMTD0eCI"
8571,"@BonginoReport So protecting the border in Ukraine is more important to Republicans than our damn(not really) of a border that has already broke.Why does the people in Kentucky keep voting for this UniParty stooge is beyond me.Also,why would the Republicans keep this POS still in leadership.🤯"
8572,@CinC_AFU @SHAPE_NATO @NATO I always pray for Ukraine... 💛🧡💚💙💜💖
8573,"@GeraldoRivera Zelensky is laundering money for both parties and the 'War in Ukraine' is a scam?

👇"
8575,"@LindseyGrahamSC @ZelenskyyUa Both of you are involved in money 💰 Laundring in Ukraine. 
Lindsey Graham You are not for American Families. Your a idiot"
8576,"@RaheemKassam @SteakforPodcast @elonmusk Tbh,

Maybe they’ll give the US some aid if we use the Ukraine flag 🤷‍♂️"
8577,"@itsJeffTiedrich What makes you think we're siding with Putin? We'd rather help our people, the elderly, disabled, veterans, families and homeless. Globalist Biden chooses to give $100 billion dollars to his favorite money laundering country, Ukraine.

You're the shithole, Jeff.

#AmericaFirst 🇺🇸 https://t.co/YEu1a489Yf"
8578,"@KyivIndependent A Leader"" who believes in the principles of Democracy. Fighting for Freedom of his People"". Against a brutal Dictator! Stay Strong"" Your Not Alone! UKRAINE"" 🇺🇦✊️👊👍💙🇺🇸"
8579,All I want for Christmas is victory for #Ukraine 🇺🇦 https://t.co/vDhZ0FDHCY
8580,@KhalHarlee @AutomaticGerry @Princessgen2917 @OfficeOfMike @KevinsWorld64 @thebradfordfile @elonmusk And paraded the Ukraine flag in our Nations Capitol. While piglosi and the cackler sat by admiring this grifter. 🤦‍♀️
8581,"@SebastianBarely @exilovich @hodgetwins OH, right...Russian propaganda, there aren't Nazis in Ukraine 😂"
8582,"@RussianEmbassy @mfa_russia @RusEmbUSA @RusembUkraine @BBCWorld @SkyNews @ftworldnews @spectator @REESOxford @ForeignAffairs @MailOnline Yeah the won't stop until you are back inside russia where you belong.
Slava Ukraine 🇺🇦"
8584,@DineshDSouza Why again is Ukraine 🇺🇦 our “ Top Priority ?”  Fair question and I’d love the answer….
8586,@3YearLetterman @AlanVRK Ukraine is a fellow member of NATO? Since when? 🐮🐮
8587,@Bob85703632 @KennyBe76974731 @BillStrick @CollinRugg Wait a damn minute… you mean to tell me that Biden is ACTUALLY doing what he’s supposed to do😱 crazy that we have the $ to do anything considering the state of our sad economy coupled with the fact that we’ve already given Ukraine more $ than we spent yearly in Afghanistan
8588,"@diketon2 Hilarious how you tell Nazis to fuck off, then claim you support Ukraine 🤡🤡🤡 https://t.co/kPHLKtSf5Q"
8589,@KyivIndependent Literally been a long the donbas lines cause instead of ever just recognizing them they decided to fight to eliminate them while screaming Slava Ukranii while destroying there land they'd get if they won 🤡🤡 but Ukraine is losing the war bad
8590,"@Ava24242424 @mjfruth @FoxNews 😂😂😂😂😂😂 Absolutely hilarious! Russia must really suck at this war thing to be 11 months into this ""war"" and still not manage to take Ukraine over. According to this scenario Russia is not the dangerous power we thought it was. If this was real it would've been done in 2 days"
8591,"@BretDevereaux @BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8592,@DeTocqueville14 @MeghanMcCain It’s seems it’s not only the West that invades countries for their resources…maybe you should educate yourself a little better because you ignorantly think you know better when all you are is condescending…the substance is simple…&amp; common place…Russia threatened by Ukraine 🧵
8593,"@RepBoebert @RepBoebert Have u been drunk the whole time you've been there? You gunna wait &amp; get a response to where the $ went?🤣🤣🤣.
Ur an idiot!! Plz go lay down n ur dog bed and wait bcuz there was NEVER any $ sent over to Ukraine 🇺🇦...ONLY SUPPLIES, you dumb ass🤦‍♀️"
8594,"@anneapplebaum 🎯 was Russia, Ukraine just the way to get there. As famous Einstein quote: "" I know nothing which weapons World War III will be fought, but World War IV will be with sticks and stones""."
8595,"If you want to know what’s really going on in Ukraine, this US Navy veteran is there to show us ⬇️

https://t.co/8d5n8LPYci"
8596,@EpochTimes @SBF_FTX @JoeBiden 🤣🤣🤣 Maybe Ukraine will do the same.
8597,@AndrzejDuda @ZelenskyyUa Thank You very much for supporting Ukraine! ❤️❤️❤️❤️
8598,"@VrilTurk Here’s 10k *new* graves in Mariupol…🙄

https://t.co/AFOrvaMwaG"
